values
"[157, 164, 171, 178, 193, 200, 207, 693, 707, 922, 1093, 1315, 1322, 1329, 1622, 1630, 1701, 1865, 1873, 1880, 1887, 1894, 2159, 2559, 3174, 3324, 3352, 3367, 3374, 3381, 3388, 3395, 3739, 4117, 4375, 4468, 5111, 5161, 5276, 5483, 5490, 5762, 5769, 5919, 5933, 5940, 5955, 5962, 6226, 6319, 6491, 6498, 6691, 6698, 6720, 6755, 6784, 6791, 6798, 6805, 6813, 6827, 7134, 7142]"
"[157, 164, 171, 178, 193, 200, 207, 693, 707, 922, 1093, 1315, 1322, 1329, 1622, 1630, 1701, 1865, 1873, 1880, 1887, 1894, 2159, 2559, 3174, 3324, 3352, 3367, 3374, 3381, 3388, 3395, 3739, 4117, 4375, 4468, 5111, 5161, 5276, 5483, 5490, 5762, 5769, 5919, 5933, 5940, 5955, 5962, 6226, 6319, 6491, 6498, 6691, 6698, 6720, 6755, 6784, 6791, 6798, 6805, 6813, 6827, 7134, 7142]"
"[157, 164, 171, 178, 193, 200, 207, 693, 707, 922, 1093, 1315, 1322, 1329, 1622, 1630, 1701, 1865, 1873, 1880, 1887, 1894, 2159, 2559, 3174, 3324, 3352, 3367, 3374, 3381, 3388, 3395, 3739, 4117, 4375, 4468, 5111, 5161, 5276, 5483, 5490, 5762, 5769, 5919, 5933, 5940, 5955, 5962, 6226, 6319, 6491, 6498, 6691, 6698, 6720, 6755, 6784, 6791, 6798, 6805, 6813, 6827, 7134, 7142]"
"[634, 1157, 2762, 2781, 2837, 2874, 3397, 3453, 3472, 3490, 3528, 3546, 4928, 5525, 5674, 5730, 5768, 6066, 6104, 6122, 7765, 7914, 7933, 7970, 7989, 8008, 8493, 8661, 8680, 8698, 8717, 8736, 8754, 8829, 8848, 8922, 11237, 12432, 12450, 12469, 13029, 14037, 14112, 14522, 15138, 15344, 16520, 16613, 17042, 17080, 17117, 17136, 17360, 17416, 17453, 18069, 18312, 18330, 18349, 18386, 18424, 18517, 18536, 18573]"
"[634, 1157, 2762, 2781, 2837, 2874, 3397, 3453, 3472, 3490, 3528, 3546, 4928, 5525, 5674, 5730, 5768, 6066, 6104, 6122, 7765, 7914, 7933, 7970, 7989, 8008, 8493, 8661, 8680, 8698, 8717, 8736, 8754, 8829, 8848, 8922, 11237, 12432, 12450, 12469, 13029, 14037, 14112, 14522, 15138, 15344, 16520, 16613, 17042, 17080, 17117, 17136, 17360, 17416, 17453, 18069, 18312, 18330, 18349, 18386, 18424, 18517, 18536, 18573]"
"[634, 1157, 2762, 2781, 2837, 2874, 3397, 3453, 3472, 3490, 3528, 3546, 4928, 5525, 5674, 5730, 5768, 6066, 6104, 6122, 7765, 7914, 7933, 7970, 7989, 8008, 8493, 8661, 8680, 8698, 8717, 8736, 8754, 8829, 8848, 8922, 11237, 12432, 12450, 12469, 13029, 14037, 14112, 14522, 15138, 15344, 16520, 16613, 17042, 17080, 17117, 17136, 17360, 17416, 17453, 18069, 18312, 18330, 18349, 18386, 18424, 18517, 18536, 18573]"
"[37, 1026, 1157, 1176, 1194, 1213, 2912, 3061, 3360, 3808, 3845, 3901, 3957, 3976, 4816, 4834, 5152, 5170, 5226, 5245, 6664, 6682, 6701, 6738, 7765, 8773, 8904, 9202, 9240, 9258, 9277, 9314, 9818, 10304, 10322, 10341, 10584, 10602, 11293, 15008, 15026, 15064, 15082, 15101, 15120, 15138, 15698, 16893, 16986, 17061, 17210, 17229, 17248, 17304, 17565, 17602, 17714, 17789, 17826, 17882, 17938, 17957, 18461, 18480]"
"[37, 1026, 1157, 1176, 1194, 1213, 2912, 3061, 3360, 3808, 3845, 3901, 3957, 3976, 4816, 4834, 5152, 5170, 5226, 5245, 6664, 6682, 6701, 6738, 7765, 8773, 8904, 9202, 9240, 9258, 9277, 9314, 9818, 10304, 10322, 10341, 10584, 10602, 11293, 15008, 15026, 15064, 15082, 15101, 15120, 15138, 15698, 16893, 16986, 17061, 17210, 17229, 17248, 17304, 17565, 17602, 17714, 17789, 17826, 17882, 17938, 17957, 18461, 18480]"
"[37, 1026, 1157, 1176, 1194, 1213, 2912, 3061, 3360, 3808, 3845, 3901, 3957, 3976, 4816, 4834, 5152, 5170, 5226, 5245, 6664, 6682, 6701, 6738, 7765, 8773, 8904, 9202, 9240, 9258, 9277, 9314, 9818, 10304, 10322, 10341, 10584, 10602, 11293, 15008, 15026, 15064, 15082, 15101, 15120, 15138, 15698, 16893, 16986, 17061, 17210, 17229, 17248, 17304, 17565, 17602, 17714, 17789, 17826, 17882, 17938, 17957, 18461, 18480]"
"[168, 429, 448, 466, 485, 504, 1064, 1120, 1138, 1362, 1418, 1530, 1568, 1605, 1642, 1829, 2221, 2296, 2650, 3248, 3397, 3490, 3509, 3602, 4741, 4760, 5264, 5992, 6010, 6496, 6888, 7000, 7112, 8698, 8717, 9389, 9426, 9632, 9688, 10322, 10341, 10360, 10733, 11032, 11237, 13458, 13477, 13608, 13720, 14354, 16445, 16613, 16632, 16669, 16800, 16949, 17565, 18088, 18424, 18461, 18517, 18536, 18554, 18573]"
"[168, 429, 448, 466, 485, 504, 1064, 1120, 1138, 1362, 1418, 1530, 1568, 1605, 1642, 1829, 2221, 2296, 2650, 3248, 3397, 3490, 3509, 3602, 4741, 4760, 5264, 5992, 6010, 6496, 6888, 7000, 7112, 8698, 8717, 9389, 9426, 9632, 9688, 10322, 10341, 10360, 10733, 11032, 11237, 13458, 13477, 13608, 13720, 14354, 16445, 16613, 16632, 16669, 16800, 16949, 17565, 18088, 18424, 18461, 18517, 18536, 18554, 18573]"
"[168, 429, 448, 466, 485, 504, 1064, 1120, 1138, 1362, 1418, 1530, 1568, 1605, 1642, 1829, 2221, 2296, 2650, 3248, 3397, 3490, 3509, 3602, 4741, 4760, 5264, 5992, 6010, 6496, 6888, 7000, 7112, 8698, 8717, 9389, 9426, 9632, 9688, 10322, 10341, 10360, 10733, 11032, 11237, 13458, 13477, 13608, 13720, 14354, 16445, 16613, 16632, 16669, 16800, 16949, 17565, 18088, 18424, 18461, 18517, 18536, 18554, 18573]"
"[153, 167, 195, 209, 251, 265, 446, 1019, 1731, 1745, 1759, 1801, 1815, 1829, 1843, 3351, 3533, 4720, 5725, 5739, 5753, 5823, 6116, 7331, 8672, 8742, 8756, 8769, 8797, 8811, 8825, 8839, 9063, 9105, 9230, 9733, 9775, 9789, 9803, 9845, 9957, 9970, 10375, 10389, 12261, 12498, 12512, 12624, 12638, 12652, 12694, 12722, 12736, 13238, 13280, 13490, 13573, 13587, 13671, 13769, 13811, 13825, 13839, 13951]"
"[153, 167, 195, 209, 251, 265, 446, 1019, 1731, 1745, 1759, 1801, 1815, 1829, 1843, 3351, 3533, 4720, 5725, 5739, 5753, 5823, 6116, 7331, 8672, 8742, 8756, 8769, 8797, 8811, 8825, 8839, 9063, 9105, 9230, 9733, 9775, 9789, 9803, 9845, 9957, 9970, 10375, 10389, 12261, 12498, 12512, 12624, 12638, 12652, 12694, 12722, 12736, 13238, 13280, 13490, 13573, 13587, 13671, 13769, 13811, 13825, 13839, 13951]"
"[153, 167, 195, 209, 251, 265, 446, 1019, 1731, 1745, 1759, 1801, 1815, 1829, 1843, 3351, 3533, 4720, 5725, 5739, 5753, 5823, 6116, 7331, 8672, 8742, 8756, 8769, 8797, 8811, 8825, 8839, 9063, 9105, 9230, 9733, 9775, 9789, 9803, 9845, 9957, 9970, 10375, 10389, 12261, 12498, 12512, 12624, 12638, 12652, 12694, 12722, 12736, 13238, 13280, 13490, 13573, 13587, 13671, 13769, 13811, 13825, 13839, 13951]"
"[93, 372, 485, 506, 547, 568, 1043, 1064, 1095, 1116, 1219, 1230, 1240, 1250, 1292, 1302, 1333, 1540, 1622, 1674, 1695, 1736, 1746, 1963, 2005, 2036, 2201, 2232, 2460, 2956, 3917, 4103, 4816, 4940, 5385, 5395, 5447, 5457, 5467, 5478, 5819, 6904, 7576, 8186, 8217, 8434, 8444, 8465, 9509, 9581, 9612, 9623, 9633, 9643, 9654, 9664, 9891, 9902, 9922, 10067, 10222, 10284, 10315, 10326]"
"[93, 372, 485, 506, 547, 568, 1043, 1064, 1095, 1116, 1219, 1230, 1240, 1250, 1292, 1302, 1333, 1540, 1622, 1674, 1695, 1736, 1746, 1963, 2005, 2036, 2201, 2232, 2460, 2956, 3917, 4103, 4816, 4940, 5385, 5395, 5447, 5457, 5467, 5478, 5819, 6904, 7576, 8186, 8217, 8434, 8444, 8465, 9509, 9581, 9612, 9623, 9633, 9643, 9654, 9664, 9891, 9902, 9922, 10067, 10222, 10284, 10315, 10326]"
"[93, 372, 485, 506, 547, 568, 1043, 1064, 1095, 1116, 1219, 1230, 1240, 1250, 1292, 1302, 1333, 1540, 1622, 1674, 1695, 1736, 1746, 1963, 2005, 2036, 2201, 2232, 2460, 2956, 3917, 4103, 4816, 4940, 5385, 5395, 5447, 5457, 5467, 5478, 5819, 6904, 7576, 8186, 8217, 8434, 8444, 8465, 9509, 9581, 9612, 9623, 9633, 9643, 9654, 9664, 9891, 9902, 9922, 10067, 10222, 10284, 10315, 10326]"
"[90, 142, 149, 155, 188, 285, 357, 363, 435, 993, 1065, 1201, 1428, 1708, 1721, 2091, 2474, 3149, 3156, 3162, 3169, 3175, 3318, 3338, 3351, 3539, 3610, 3688, 3695, 3734, 3948, 3955, 3968, 3981, 4013, 4494, 4513, 4539, 4546, 4656, 4792, 4916, 4922, 5098, 5104, 5163, 5312, 5435, 5442, 5448, 5858, 5864, 5890, 5897, 5903, 6026, 6117, 6169, 6195, 6286, 6319, 6325, 6338, 6416]"
"[90, 142, 149, 155, 188, 285, 357, 363, 435, 993, 1065, 1201, 1428, 1708, 1721, 2091, 2474, 3149, 3156, 3162, 3169, 3175, 3318, 3338, 3351, 3539, 3610, 3688, 3695, 3734, 3948, 3955, 3968, 3981, 4013, 4494, 4513, 4539, 4546, 4656, 4792, 4916, 4922, 5098, 5104, 5163, 5312, 5435, 5442, 5448, 5858, 5864, 5890, 5897, 5903, 6026, 6117, 6169, 6195, 6286, 6319, 6325, 6338, 6416]"
"[90, 142, 149, 155, 188, 285, 357, 363, 435, 993, 1065, 1201, 1428, 1708, 1721, 2091, 2474, 3149, 3156, 3162, 3169, 3175, 3318, 3338, 3351, 3539, 3610, 3688, 3695, 3734, 3948, 3955, 3968, 3981, 4013, 4494, 4513, 4539, 4546, 4656, 4792, 4916, 4922, 5098, 5104, 5163, 5312, 5435, 5442, 5448, 5858, 5864, 5890, 5897, 5903, 6026, 6117, 6169, 6195, 6286, 6319, 6325, 6338, 6416]"
"[0, 18, 36, 127, 491, 855, 873, 1728, 1746, 1765, 1783, 2074, 2092, 2820, 2965, 3457, 4130, 4148, 4276, 4840, 4876, 5367, 6641, 7187, 7860, 7969, 8097, 8115, 8133, 8333, 8352, 8388, 9334, 9352, 9462, 9771, 9789, 9807, 9825, 9844, 9935, 11518, 11536, 11609, 11809, 11845, 12209, 12227, 12355, 12391, 12609, 12664, 12882, 13265, 13992, 14011, 14047, 14738, 16667, 16685, 16740, 16795, 17122, 17923]"
"[0, 18, 36, 127, 491, 855, 873, 1728, 1746, 1765, 1783, 2074, 2092, 2820, 2965, 3457, 4130, 4148, 4276, 4840, 4876, 5367, 6641, 7187, 7860, 7969, 8097, 8115, 8133, 8333, 8352, 8388, 9334, 9352, 9462, 9771, 9789, 9807, 9825, 9844, 9935, 11518, 11536, 11609, 11809, 11845, 12209, 12227, 12355, 12391, 12609, 12664, 12882, 13265, 13992, 14011, 14047, 14738, 16667, 16685, 16740, 16795, 17122, 17923]"
"[0, 18, 36, 127, 491, 855, 873, 1728, 1746, 1765, 1783, 2074, 2092, 2820, 2965, 3457, 4130, 4148, 4276, 4840, 4876, 5367, 6641, 7187, 7860, 7969, 8097, 8115, 8133, 8333, 8352, 8388, 9334, 9352, 9462, 9771, 9789, 9807, 9825, 9844, 9935, 11518, 11536, 11609, 11809, 11845, 12209, 12227, 12355, 12391, 12609, 12664, 12882, 13265, 13992, 14011, 14047, 14738, 16667, 16685, 16740, 16795, 17122, 17923]"
"[1741, 1769, 1788, 1806, 1882, 1901, 1910, 2324, 2362, 2503, 3124, 3651, 3679, 3745, 3773, 3792, 3802, 3811, 4112, 4122, 4197, 4206, 4216, 4225, 4235, 4301, 4310, 5138, 5166, 5176, 5373, 5383, 5392, 5449, 5458, 5468, 5477, 5486, 5693, 5835, 5844, 5853, 6211, 6277, 6286, 6305, 6315, 6324, 6333, 7199, 7256, 8065, 8244, 8253, 8263, 8272, 8282, 8291, 8300, 9025, 9185, 9194, 9298, 9345]"
"[1741, 1769, 1788, 1806, 1882, 1901, 1910, 2324, 2362, 2503, 3124, 3651, 3679, 3745, 3773, 3792, 3802, 3811, 4112, 4122, 4197, 4206, 4216, 4225, 4235, 4301, 4310, 5138, 5166, 5176, 5373, 5383, 5392, 5449, 5458, 5468, 5477, 5486, 5693, 5835, 5844, 5853, 6211, 6277, 6286, 6305, 6315, 6324, 6333, 7199, 7256, 8065, 8244, 8253, 8263, 8272, 8282, 8291, 8300, 9025, 9185, 9194, 9298, 9345]"
"[1741, 1769, 1788, 1806, 1882, 1901, 1910, 2324, 2362, 2503, 3124, 3651, 3679, 3745, 3773, 3792, 3802, 3811, 4112, 4122, 4197, 4206, 4216, 4225, 4235, 4301, 4310, 5138, 5166, 5176, 5373, 5383, 5392, 5449, 5458, 5468, 5477, 5486, 5693, 5835, 5844, 5853, 6211, 6277, 6286, 6305, 6315, 6324, 6333, 7199, 7256, 8065, 8244, 8253, 8263, 8272, 8282, 8291, 8300, 9025, 9185, 9194, 9298, 9345]"
"[578, 2277, 2296, 2613, 2632, 2669, 2706, 2744, 2874, 3173, 3322, 4685, 4722, 4760, 4816, 4834, 5525, 5544, 5581, 5618, 5637, 5992, 6066, 6869, 6925, 6944, 7560, 7579, 7803, 7821, 7859, 8232, 9539, 9632, 9912, 10621, 10640, 10677, 10715, 10733, 11555, 11592, 12096, 12264, 12320, 12339, 12712, 12787, 12806, 12862, 15886, 16035, 16091, 16128, 16296, 16390, 16931, 16950, 18331, 18368, 18387, 18499, 18518, 18536]"
"[578, 2277, 2296, 2613, 2632, 2669, 2706, 2744, 2874, 3173, 3322, 4685, 4722, 4760, 4816, 4834, 5525, 5544, 5581, 5618, 5637, 5992, 6066, 6869, 6925, 6944, 7560, 7579, 7803, 7821, 7859, 8232, 9539, 9632, 9912, 10621, 10640, 10677, 10715, 10733, 11555, 11592, 12096, 12264, 12320, 12339, 12712, 12787, 12806, 12862, 15886, 16035, 16091, 16128, 16296, 16390, 16931, 16950, 18331, 18368, 18387, 18499, 18518, 18536]"
"[578, 2277, 2296, 2613, 2632, 2669, 2706, 2744, 2874, 3173, 3322, 4685, 4722, 4760, 4816, 4834, 5525, 5544, 5581, 5618, 5637, 5992, 6066, 6869, 6925, 6944, 7560, 7579, 7803, 7821, 7859, 8232, 9539, 9632, 9912, 10621, 10640, 10677, 10715, 10733, 11555, 11592, 12096, 12264, 12320, 12339, 12712, 12787, 12806, 12862, 15886, 16035, 16091, 16128, 16296, 16390, 16931, 16950, 18331, 18368, 18387, 18499, 18518, 18536]"
"[93, 1866, 2128, 2352, 4536, 5021, 5040, 5133, 5152, 5656, 5693, 5712, 7410, 7597, 7616, 7634, 7653, 7672, 7746, 8045, 8232, 8250, 8288, 9818, 9837, 9874, 10061, 10080, 10658, 10677, 10733, 10845, 10864, 11050, 11218, 11741, 11816, 11909, 12096, 12114, 12152, 13066, 13122, 13346, 13906, 14168, 14392, 15045, 15064, 15269, 15530, 15568, 16128, 16146, 16165, 16184, 16202, 18368, 18386, 18461, 18480, 18517, 18536, 18554]"
"[93, 1866, 2128, 2352, 4536, 5021, 5040, 5133, 5152, 5656, 5693, 5712, 7410, 7597, 7616, 7634, 7653, 7672, 7746, 8045, 8232, 8250, 8288, 9818, 9837, 9874, 10061, 10080, 10658, 10677, 10733, 10845, 10864, 11050, 11218, 11741, 11816, 11909, 12096, 12114, 12152, 13066, 13122, 13346, 13906, 14168, 14392, 15045, 15064, 15269, 15530, 15568, 16128, 16146, 16165, 16184, 16202, 18368, 18386, 18461, 18480, 18517, 18536, 18554]"
"[93, 1866, 2128, 2352, 4536, 5021, 5040, 5133, 5152, 5656, 5693, 5712, 7410, 7597, 7616, 7634, 7653, 7672, 7746, 8045, 8232, 8250, 8288, 9818, 9837, 9874, 10061, 10080, 10658, 10677, 10733, 10845, 10864, 11050, 11218, 11741, 11816, 11909, 12096, 12114, 12152, 13066, 13122, 13346, 13906, 14168, 14392, 15045, 15064, 15269, 15530, 15568, 16128, 16146, 16165, 16184, 16202, 18368, 18386, 18461, 18480, 18517, 18536, 18554]"
"[70, 80, 110, 120, 131, 141, 151, 987, 997, 1008, 1068, 1078, 1179, 1189, 1199, 1209, 1723, 2288, 2308, 2318, 2338, 2348, 2358, 2388, 2399, 2540, 2550, 2711, 2721, 2741, 2761, 2802, 3013, 3024, 3054, 3064, 3114, 3205, 3396, 3578, 4243, 4263, 4868, 5705, 5745, 5755, 5765, 5775, 5785, 5796, 5937, 6975, 6985, 7338, 8295, 8305, 8316, 8326, 8336, 8346, 8356, 8366, 9152, 9203]"
"[70, 80, 110, 120, 131, 141, 151, 987, 997, 1008, 1068, 1078, 1179, 1189, 1199, 1209, 1723, 2288, 2308, 2318, 2338, 2348, 2358, 2388, 2399, 2540, 2550, 2711, 2721, 2741, 2761, 2802, 3013, 3024, 3054, 3064, 3114, 3205, 3396, 3578, 4243, 4263, 4868, 5705, 5745, 5755, 5765, 5775, 5785, 5796, 5937, 6975, 6985, 7338, 8295, 8305, 8316, 8326, 8336, 8346, 8356, 8366, 9152, 9203]"
"[70, 80, 110, 120, 131, 141, 151, 987, 997, 1008, 1068, 1078, 1179, 1189, 1199, 1209, 1723, 2288, 2308, 2318, 2338, 2348, 2358, 2388, 2399, 2540, 2550, 2711, 2721, 2741, 2761, 2802, 3013, 3024, 3054, 3064, 3114, 3205, 3396, 3578, 4243, 4263, 4868, 5705, 5745, 5755, 5765, 5775, 5785, 5796, 5937, 6975, 6985, 7338, 8295, 8305, 8316, 8326, 8336, 8346, 8356, 8366, 9152, 9203]"
"[52, 139, 156, 173, 260, 278, 365, 382, 400, 417, 486, 521, 573, 626, 643, 991, 2521, 3617, 4278, 4348, 4452, 4469, 4608, 4626, 4765, 4817, 4887, 5530, 5843, 6417, 7165, 7391, 9044, 9148, 9461, 10835, 11600, 11618, 11652, 11670, 11826, 11861, 12209, 12939, 13131, 13148, 13253, 13270, 14000, 14018, 14731, 14748, 14766, 15148, 15983, 16018, 16035, 16053, 16070, 16087, 16174, 16731, 16766, 16818]"
"[52, 139, 156, 173, 260, 278, 365, 382, 400, 417, 486, 521, 573, 626, 643, 991, 2521, 3617, 4278, 4348, 4452, 4469, 4608, 4626, 4765, 4817, 4887, 5530, 5843, 6417, 7165, 7391, 9044, 9148, 9461, 10835, 11600, 11618, 11652, 11670, 11826, 11861, 12209, 12939, 13131, 13148, 13253, 13270, 14000, 14018, 14731, 14748, 14766, 15148, 15983, 16018, 16035, 16053, 16070, 16087, 16174, 16731, 16766, 16818]"
"[52, 139, 156, 173, 260, 278, 365, 382, 400, 417, 486, 521, 573, 626, 643, 991, 2521, 3617, 4278, 4348, 4452, 4469, 4608, 4626, 4765, 4817, 4887, 5530, 5843, 6417, 7165, 7391, 9044, 9148, 9461, 10835, 11600, 11618, 11652, 11670, 11826, 11861, 12209, 12939, 13131, 13148, 13253, 13270, 14000, 14018, 14731, 14748, 14766, 15148, 15983, 16018, 16035, 16053, 16070, 16087, 16174, 16731, 16766, 16818]"
"[60, 68, 75, 83, 98, 166, 173, 272, 423, 506, 514, 529, 536, 559, 778, 786, 794, 824, 854, 1126, 1134, 1194, 1247, 1255, 1270, 1278, 1285, 1315, 1361, 1671, 1678, 1686, 1694, 1724, 1769, 1852, 2200, 2215, 2230, 2351, 2465, 3592, 3682, 3917, 4242, 4265, 4272, 4590, 4613, 4779, 4991, 6360, 6367, 6677, 7146, 7154, 7169, 7184, 7199, 7214, 7244, 7433, 7441, 7449]"
"[60, 68, 75, 83, 98, 166, 173, 272, 423, 506, 514, 529, 536, 559, 778, 786, 794, 824, 854, 1126, 1134, 1194, 1247, 1255, 1270, 1278, 1285, 1315, 1361, 1671, 1678, 1686, 1694, 1724, 1769, 1852, 2200, 2215, 2230, 2351, 2465, 3592, 3682, 3917, 4242, 4265, 4272, 4590, 4613, 4779, 4991, 6360, 6367, 6677, 7146, 7154, 7169, 7184, 7199, 7214, 7244, 7433, 7441, 7449]"
"[60, 68, 75, 83, 98, 166, 173, 272, 423, 506, 514, 529, 536, 559, 778, 786, 794, 824, 854, 1126, 1134, 1194, 1247, 1255, 1270, 1278, 1285, 1315, 1361, 1671, 1678, 1686, 1694, 1724, 1769, 1852, 2200, 2215, 2230, 2351, 2465, 3592, 3682, 3917, 4242, 4265, 4272, 4590, 4613, 4779, 4991, 6360, 6367, 6677, 7146, 7154, 7169, 7184, 7199, 7214, 7244, 7433, 7441, 7449]"
"[161, 195, 475, 543, 552, 603, 807, 815, 824, 832, 841, 1011, 1215, 1504, 1512, 1521, 1529, 1538, 1546, 1555, 1997, 2005, 2022, 2277, 2379, 2889, 3705, 3714, 3765, 3773, 3782, 3790, 3909, 3986, 4003, 4045, 4054, 4147, 4156, 4929, 5023, 5040, 5762, 5958, 5966, 6094, 6102, 6374, 6400, 6425, 6544, 6553, 6893, 6944, 7190, 7199, 7207, 7233, 7318, 7726, 7862, 7955, 7964, 7981]"
"[161, 195, 475, 543, 552, 603, 807, 815, 824, 832, 841, 1011, 1215, 1504, 1512, 1521, 1529, 1538, 1546, 1555, 1997, 2005, 2022, 2277, 2379, 2889, 3705, 3714, 3765, 3773, 3782, 3790, 3909, 3986, 4003, 4045, 4054, 4147, 4156, 4929, 5023, 5040, 5762, 5958, 5966, 6094, 6102, 6374, 6400, 6425, 6544, 6553, 6893, 6944, 7190, 7199, 7207, 7233, 7318, 7726, 7862, 7955, 7964, 7981]"
"[161, 195, 475, 543, 552, 603, 807, 815, 824, 832, 841, 1011, 1215, 1504, 1512, 1521, 1529, 1538, 1546, 1555, 1997, 2005, 2022, 2277, 2379, 2889, 3705, 3714, 3765, 3773, 3782, 3790, 3909, 3986, 4003, 4045, 4054, 4147, 4156, 4929, 5023, 5040, 5762, 5958, 5966, 6094, 6102, 6374, 6400, 6425, 6544, 6553, 6893, 6944, 7190, 7199, 7207, 7233, 7318, 7726, 7862, 7955, 7964, 7981]"
"[0, 10, 30, 41, 51, 82, 134, 433, 443, 453, 474, 670, 680, 711, 1124, 1134, 1144, 1320, 1423, 2134, 2145, 2753, 3702, 3712, 3991, 4125, 4135, 4156, 4280, 4362, 4372, 4383, 4795, 5105, 5146, 5507, 5620, 5662, 5816, 5919, 5950, 6022, 6951, 6982, 7002, 7013, 7219, 7229, 9096, 9106, 9116, 9127, 9446, 9488, 9612, 9622, 9632, 9663, 9673, 9684, 9694, 9787, 10034, 10045]"
"[0, 10, 30, 41, 51, 82, 134, 433, 443, 453, 474, 670, 680, 711, 1124, 1134, 1144, 1320, 1423, 2134, 2145, 2753, 3702, 3712, 3991, 4125, 4135, 4156, 4280, 4362, 4372, 4383, 4795, 5105, 5146, 5507, 5620, 5662, 5816, 5919, 5950, 6022, 6951, 6982, 7002, 7013, 7219, 7229, 9096, 9106, 9116, 9127, 9446, 9488, 9612, 9622, 9632, 9663, 9673, 9684, 9694, 9787, 10034, 10045]"
"[0, 10, 30, 41, 51, 82, 134, 433, 443, 453, 474, 670, 680, 711, 1124, 1134, 1144, 1320, 1423, 2134, 2145, 2753, 3702, 3712, 3991, 4125, 4135, 4156, 4280, 4362, 4372, 4383, 4795, 5105, 5146, 5507, 5620, 5662, 5816, 5919, 5950, 6022, 6951, 6982, 7002, 7013, 7219, 7229, 9096, 9106, 9116, 9127, 9446, 9488, 9612, 9622, 9632, 9663, 9673, 9684, 9694, 9787, 10034, 10045]"
"[299, 305, 559, 565, 1046, 1053, 1059, 1378, 1391, 1398, 1404, 1411, 1482, 1489, 1567, 1573, 1580, 1586, 1593, 1599, 1606, 1879, 1885, 1898, 1911, 1918, 1931, 1937, 1983, 2002, 2171, 2555, 2561, 2620, 2627, 2633, 2640, 2646, 2653, 3322, 3400, 3407, 3433, 3543, 4038, 4103, 4129, 4142, 4155, 4558, 4564, 4571, 4577, 4584, 5045, 5501, 6118, 6131, 6170, 6437, 6443, 6456, 6489, 6496]"
"[299, 305, 559, 565, 1046, 1053, 1059, 1378, 1391, 1398, 1404, 1411, 1482, 1489, 1567, 1573, 1580, 1586, 1593, 1599, 1606, 1879, 1885, 1898, 1911, 1918, 1931, 1937, 1983, 2002, 2171, 2555, 2561, 2620, 2627, 2633, 2640, 2646, 2653, 3322, 3400, 3407, 3433, 3543, 4038, 4103, 4129, 4142, 4155, 4558, 4564, 4571, 4577, 4584, 5045, 5501, 6118, 6131, 6170, 6437, 6443, 6456, 6489, 6496]"
"[299, 305, 559, 565, 1046, 1053, 1059, 1378, 1391, 1398, 1404, 1411, 1482, 1489, 1567, 1573, 1580, 1586, 1593, 1599, 1606, 1879, 1885, 1898, 1911, 1918, 1931, 1937, 1983, 2002, 2171, 2555, 2561, 2620, 2627, 2633, 2640, 2646, 2653, 3322, 3400, 3407, 3433, 3543, 4038, 4103, 4129, 4142, 4155, 4558, 4564, 4571, 4577, 4584, 5045, 5501, 6118, 6131, 6170, 6437, 6443, 6456, 6489, 6496]"
"[0, 8, 68, 179, 187, 290, 639, 887, 895, 904, 912, 921, 1492, 1544, 1552, 1561, 1569, 1910, 1944, 2243, 2252, 2260, 2269, 2277, 2849, 3113, 3352, 3736, 3753, 4231, 4248, 4256, 4282, 4290, 4418, 4487, 4717, 4725, 4734, 4777, 4785, 5442, 5451, 5706, 5775, 5860, 5945, 5979, 5988, 6099, 6466, 6491, 6585, 6594, 7532, 7566, 8155, 8197, 8206, 8223, 8231, 8240, 8479, 8522]"
"[0, 8, 68, 179, 187, 290, 639, 887, 895, 904, 912, 921, 1492, 1544, 1552, 1561, 1569, 1910, 1944, 2243, 2252, 2260, 2269, 2277, 2849, 3113, 3352, 3736, 3753, 4231, 4248, 4256, 4282, 4290, 4418, 4487, 4717, 4725, 4734, 4777, 4785, 5442, 5451, 5706, 5775, 5860, 5945, 5979, 5988, 6099, 6466, 6491, 6585, 6594, 7532, 7566, 8155, 8197, 8206, 8223, 8231, 8240, 8479, 8522]"
"[0, 8, 68, 179, 187, 290, 639, 887, 895, 904, 912, 921, 1492, 1544, 1552, 1561, 1569, 1910, 1944, 2243, 2252, 2260, 2269, 2277, 2849, 3113, 3352, 3736, 3753, 4231, 4248, 4256, 4282, 4290, 4418, 4487, 4717, 4725, 4734, 4777, 4785, 5442, 5451, 5706, 5775, 5860, 5945, 5979, 5988, 6099, 6466, 6491, 6585, 6594, 7532, 7566, 8155, 8197, 8206, 8223, 8231, 8240, 8479, 8522]"
"[94, 170, 265, 511, 530, 549, 587, 1439, 2102, 2121, 2159, 2178, 2197, 3466, 3485, 3977, 3996, 4489, 4546, 5190, 5398, 5512, 5549, 5701, 6212, 6231, 6250, 6269, 6288, 7178, 7273, 7860, 7898, 7917, 8069, 8561, 8599, 10304, 10323, 10342, 10361, 10437, 10512, 10550, 10569, 10588, 12918, 12937, 13713, 13770, 14111, 14452, 14547, 14850, 16403, 16555, 16574, 16631, 16820, 17218, 18790, 18828, 18847, 18923]"
