values
"[75, 85, 128, 139, 171, 182, 268, 343, 643, 718, 750, 793, 815, 879, 901, 922, 965, 976, 1340, 1351, 1394, 1458, 1491, 1673, 1812, 1941, 1952, 1973, 2016, 2424, 2735, 2746, 2960, 3046, 3164, 3186, 3239, 3454, 3507, 3529, 3550, 3572, 3583, 3604, 3668, 3722, 3743, 3840, 4334, 4505, 4527, 4537, 4720, 4924, 5117, 5696, 5825, 5932, 6082, 6125, 6758, 6822, 7005, 7069, 7155, 7176, 7230, 7466, 7734, 7799, 7949, 8088, 8421, 8528, 8775, 8839, 8979, 9150, 9204, 9268, 9354, 9440, 9451, 9483, 9504, 9601, 9622, 9644, 10395, 10416, 10459, 10470, 10577, 10588, 10684, 10706]"
"[35, 44, 71, 80, 98, 107, 134, 143, 224, 322, 331, 538, 574, 600, 627, 681, 753, 771, 807, 1121, 1157, 1166, 1237, 1623, 1632, 1686, 1695, 1793, 1829, 2251, 2287, 2296, 2556, 2664, 2708, 3605, 3704, 3776, 3794, 4054, 4063, 4260, 4278, 4440, 4664, 4763, 4870, 5085, 5121, 5247, 5704, 5839, 5911, 5982, 6000, 6117, 6153, 6467, 6503, 6521, 6655, 6664, 6718, 6736, 6763, 6772, 6808, 6853, 6870, 6915, 6924, 7068, 7086, 7131, 7158, 7265, 7337, 7364, 7391, 7445, 7498, 7525, 7543, 7651, 7687, 7732, 7750, 7767, 7929, 8028, 8700, 8709, 8745, 8754, 8844, 8943]"
"[35, 44, 71, 80, 98, 107, 134, 143, 224, 322, 331, 538, 574, 600, 627, 681, 753, 771, 807, 1121, 1157, 1166, 1237, 1623, 1632, 1686, 1695, 1793, 1829, 2251, 2287, 2296, 2556, 2664, 2708, 3605, 3704, 3776, 3794, 4054, 4063, 4260, 4278, 4440, 4664, 4763, 4870, 5085, 5121, 5247, 5704, 5839, 5911, 5982, 6000, 6117, 6153, 6467, 6503, 6521, 6655, 6664, 6718, 6736, 6763, 6772, 6808, 6853, 6870, 6915, 6924, 7068, 7086, 7131, 7158, 7265, 7337, 7364, 7391, 7445, 7498, 7525, 7543, 7651, 7687, 7732, 7750, 7767, 7929, 8028, 8700, 8709, 8745, 8754, 8844, 8943]"
"[35, 44, 71, 80, 98, 107, 134, 143, 224, 322, 331, 538, 574, 600, 627, 681, 753, 771, 807, 1121, 1157, 1166, 1237, 1623, 1632, 1686, 1695, 1793, 1829, 2251, 2287, 2296, 2556, 2664, 2708, 3605, 3704, 3776, 3794, 4054, 4063, 4260, 4278, 4440, 4664, 4763, 4870, 5085, 5121, 5247, 5704, 5839, 5911, 5982, 6000, 6117, 6153, 6467, 6503, 6521, 6655, 6664, 6718, 6736, 6763, 6772, 6808, 6853, 6870, 6915, 6924, 7068, 7086, 7131, 7158, 7265, 7337, 7364, 7391, 7445, 7498, 7525, 7543, 7651, 7687, 7732, 7750, 7767, 7929, 8028, 8700, 8709, 8745, 8754, 8844, 8943]"
"[31, 39, 63, 87, 103, 119, 255, 287, 327, 479, 511, 590, 606, 670, 686, 1006, 1357, 1373, 1445, 1453, 1469, 1501, 1589, 1629, 1716, 1796, 1804, 2012, 2204, 2371, 2411, 2611, 2683, 2707, 3226, 3354, 3378, 3609, 3617, 3633, 3665, 3793, 3809, 3857, 3905, 3929, 3953, 3961, 4048, 4064, 4464, 4488, 4536, 4631, 4639, 4655, 4663, 4679, 4695, 4711, 4727, 4735, 4751, 4759, 4775, 4783, 4799, 4831, 4847, 4863, 4879, 5031, 5079, 5326, 5350, 5382, 5757, 5917, 6021, 6221, 6292, 6316, 6348, 6428, 6476, 6580, 6628, 7059, 7778, 7786, 7802, 7874, 7898, 7930, 7954, 7970]"
"[31, 39, 63, 87, 103, 119, 255, 287, 327, 479, 511, 590, 606, 670, 686, 1006, 1357, 1373, 1445, 1453, 1469, 1501, 1589, 1629, 1716, 1796, 1804, 2012, 2204, 2371, 2411, 2611, 2683, 2707, 3226, 3354, 3378, 3609, 3617, 3633, 3665, 3793, 3809, 3857, 3905, 3929, 3953, 3961, 4048, 4064, 4464, 4488, 4536, 4631, 4639, 4655, 4663, 4679, 4695, 4711, 4727, 4735, 4751, 4759, 4775, 4783, 4799, 4831, 4847, 4863, 4879, 5031, 5079, 5326, 5350, 5382, 5757, 5917, 6021, 6221, 6292, 6316, 6348, 6428, 6476, 6580, 6628, 7059, 7778, 7786, 7802, 7874, 7898, 7930, 7954, 7970]"
"[31, 39, 63, 87, 103, 119, 255, 287, 327, 479, 511, 590, 606, 670, 686, 1006, 1357, 1373, 1445, 1453, 1469, 1501, 1589, 1629, 1716, 1796, 1804, 2012, 2204, 2371, 2411, 2611, 2683, 2707, 3226, 3354, 3378, 3609, 3617, 3633, 3665, 3793, 3809, 3857, 3905, 3929, 3953, 3961, 4048, 4064, 4464, 4488, 4536, 4631, 4639, 4655, 4663, 4679, 4695, 4711, 4727, 4735, 4751, 4759, 4775, 4783, 4799, 4831, 4847, 4863, 4879, 5031, 5079, 5326, 5350, 5382, 5757, 5917, 6021, 6221, 6292, 6316, 6348, 6428, 6476, 6580, 6628, 7059, 7778, 7786, 7802, 7874, 7898, 7930, 7954, 7970]"
"[48, 121, 194, 218, 267, 291, 364, 413, 607, 874, 996, 1944, 2405, 2721, 2867, 3061, 3159, 3304, 3377, 3839, 4106, 4131, 4203, 4374, 4398, 4446, 4471, 4592, 4835, 4957, 5467, 5491, 6220, 6318, 6706, 6901, 7168, 7265, 7338, 7751, 8164, 8699, 9768, 10206, 10692, 11153, 13000, 13851, 14215, 14482, 14701, 14871, 14968, 16013, 16256, 16913, 17642, 18006, 18055, 18371, 18929, 19075, 19197, 19221, 19343, 19391, 19683, 19877, 19974, 20169, 20315, 20728, 20825, 20995, 21238, 21359, 21408, 21457, 21505, 21530, 21627, 21700, 21748, 21821, 21845, 23109, 23498, 23571, 23668, 23692, 23741, 23960, 24032, 24130, 24203, 24251]"
"[48, 121, 194, 218, 267, 291, 364, 413, 607, 874, 996, 1944, 2405, 2721, 2867, 3061, 3159, 3304, 3377, 3839, 4106, 4131, 4203, 4374, 4398, 4446, 4471, 4592, 4835, 4957, 5467, 5491, 6220, 6318, 6706, 6901, 7168, 7265, 7338, 7751, 8164, 8699, 9768, 10206, 10692, 11153, 13000, 13851, 14215, 14482, 14701, 14871, 14968, 16013, 16256, 16913, 17642, 18006, 18055, 18371, 18929, 19075, 19197, 19221, 19343, 19391, 19683, 19877, 19974, 20169, 20315, 20728, 20825, 20995, 21238, 21359, 21408, 21457, 21505, 21530, 21627, 21700, 21748, 21821, 21845, 23109, 23498, 23571, 23668, 23692, 23741, 23960, 24032, 24130, 24203, 24251]"
"[48, 121, 194, 218, 267, 291, 364, 413, 607, 874, 996, 1944, 2405, 2721, 2867, 3061, 3159, 3304, 3377, 3839, 4106, 4131, 4203, 4374, 4398, 4446, 4471, 4592, 4835, 4957, 5467, 5491, 6220, 6318, 6706, 6901, 7168, 7265, 7338, 7751, 8164, 8699, 9768, 10206, 10692, 11153, 13000, 13851, 14215, 14482, 14701, 14871, 14968, 16013, 16256, 16913, 17642, 18006, 18055, 18371, 18929, 19075, 19197, 19221, 19343, 19391, 19683, 19877, 19974, 20169, 20315, 20728, 20825, 20995, 21238, 21359, 21408, 21457, 21505, 21530, 21627, 21700, 21748, 21821, 21845, 23109, 23498, 23571, 23668, 23692, 23741, 23960, 24032, 24130, 24203, 24251]"
"[64, 74, 92, 101, 120, 138, 157, 222, 268, 333, 545, 592, 610, 647, 666, 684, 740, 758, 795, 804, 841, 971, 1036, 1165, 1193, 1258, 1276, 1341, 1461, 1591, 1674, 1683, 1739, 1840, 1887, 1989, 2405, 2636, 2729, 2766, 2793, 2951, 3136, 3311, 3820, 3885, 4070, 4190, 4412, 4523, 4560, 4579, 4690, 4736, 4912, 5115, 5134, 5180, 5199, 5217, 5254, 5273, 5347, 5411, 5883, 6041, 6161, 6189, 6198, 6670, 6716, 6855, 6864, 6929, 6993, 7086, 7206, 7262, 7308, 7317, 7363, 7447, 7493, 7567, 7623, 7743, 8067, 8150, 8196, 8205, 8381, 8964, 9010, 9019, 9038, 9223]"
"[64, 74, 92, 101, 120, 138, 157, 222, 268, 333, 545, 592, 610, 647, 666, 684, 740, 758, 795, 804, 841, 971, 1036, 1165, 1193, 1258, 1276, 1341, 1461, 1591, 1674, 1683, 1739, 1840, 1887, 1989, 2405, 2636, 2729, 2766, 2793, 2951, 3136, 3311, 3820, 3885, 4070, 4190, 4412, 4523, 4560, 4579, 4690, 4736, 4912, 5115, 5134, 5180, 5199, 5217, 5254, 5273, 5347, 5411, 5883, 6041, 6161, 6189, 6198, 6670, 6716, 6855, 6864, 6929, 6993, 7086, 7206, 7262, 7308, 7317, 7363, 7447, 7493, 7567, 7623, 7743, 8067, 8150, 8196, 8205, 8381, 8964, 9010, 9019, 9038, 9223]"
"[64, 74, 92, 101, 120, 138, 157, 222, 268, 333, 545, 592, 610, 647, 666, 684, 740, 758, 795, 804, 841, 971, 1036, 1165, 1193, 1258, 1276, 1341, 1461, 1591, 1674, 1683, 1739, 1840, 1887, 1989, 2405, 2636, 2729, 2766, 2793, 2951, 3136, 3311, 3820, 3885, 4070, 4190, 4412, 4523, 4560, 4579, 4690, 4736, 4912, 5115, 5134, 5180, 5199, 5217, 5254, 5273, 5347, 5411, 5883, 6041, 6161, 6189, 6198, 6670, 6716, 6855, 6864, 6929, 6993, 7086, 7206, 7262, 7308, 7317, 7363, 7447, 7493, 7567, 7623, 7743, 8067, 8150, 8196, 8205, 8381, 8964, 9010, 9019, 9038, 9223]"
"[37, 92, 148, 167, 204, 223, 278, 297, 464, 594, 669, 761, 1096, 1189, 1226, 1375, 1486, 1523, 1598, 1616, 1746, 1839, 1969, 2323, 2341, 2415, 2527, 2583, 2676, 2843, 2899, 2936, 3140, 3159, 3345, 3363, 3400, 3493, 3512, 3716, 3791, 3995, 4683, 5296, 5612, 6300, 7508, 7675, 7824, 7842, 8158, 8177, 8418, 8455, 8530, 8623, 8697, 8864, 8902, 9217, 9905, 10054, 10091, 11819, 12135, 12247, 12433, 12526, 12674, 12934, 13399, 13510, 13771, 14012, 14477, 14588, 14681, 14700, 14830, 15313, 15852, 15945, 16373, 16465, 16633, 17004, 17227, 18027, 18101, 18119, 18157, 18324, 18380, 18454, 18510, 18547]"
"[37, 92, 148, 167, 204, 223, 278, 297, 464, 594, 669, 761, 1096, 1189, 1226, 1375, 1486, 1523, 1598, 1616, 1746, 1839, 1969, 2323, 2341, 2415, 2527, 2583, 2676, 2843, 2899, 2936, 3140, 3159, 3345, 3363, 3400, 3493, 3512, 3716, 3791, 3995, 4683, 5296, 5612, 6300, 7508, 7675, 7824, 7842, 8158, 8177, 8418, 8455, 8530, 8623, 8697, 8864, 8902, 9217, 9905, 10054, 10091, 11819, 12135, 12247, 12433, 12526, 12674, 12934, 13399, 13510, 13771, 14012, 14477, 14588, 14681, 14700, 14830, 15313, 15852, 15945, 16373, 16465, 16633, 17004, 17227, 18027, 18101, 18119, 18157, 18324, 18380, 18454, 18510, 18547]"
"[37, 92, 148, 167, 204, 223, 278, 297, 464, 594, 669, 761, 1096, 1189, 1226, 1375, 1486, 1523, 1598, 1616, 1746, 1839, 1969, 2323, 2341, 2415, 2527, 2583, 2676, 2843, 2899, 2936, 3140, 3159, 3345, 3363, 3400, 3493, 3512, 3716, 3791, 3995, 4683, 5296, 5612, 6300, 7508, 7675, 7824, 7842, 8158, 8177, 8418, 8455, 8530, 8623, 8697, 8864, 8902, 9217, 9905, 10054, 10091, 11819, 12135, 12247, 12433, 12526, 12674, 12934, 13399, 13510, 13771, 14012, 14477, 14588, 14681, 14700, 14830, 15313, 15852, 15945, 16373, 16465, 16633, 17004, 17227, 18027, 18101, 18119, 18157, 18324, 18380, 18454, 18510, 18547]"
"[72, 169, 267, 291, 364, 606, 1456, 1553, 1699, 1844, 1942, 2087, 2111, 2209, 2573, 3058, 3155, 3349, 4102, 4126, 4369, 4393, 4442, 4563, 4588, 4855, 4952, 6117, 6165, 6214, 6408, 6457, 6699, 6894, 7015, 7258, 7938, 8690, 9588, 9807, 9831, 10025, 10195, 10244, 10292, 10341, 10681, 10972, 11142, 11166, 11579, 11724, 11943, 12016, 12040, 12307, 12356, 12890, 13181, 13836, 14201, 15293, 15803, 15851, 16191, 16240, 16361, 16507, 16531, 16604, 16628, 16847, 16895, 17502, 17648, 17696, 18036, 18303, 18740, 18910, 19177, 19298, 19323, 19541, 21168, 21459, 21726, 23085, 23547, 23571, 23668, 23692, 23935, 23959, 24178, 24226]"
"[72, 169, 267, 291, 364, 606, 1456, 1553, 1699, 1844, 1942, 2087, 2111, 2209, 2573, 3058, 3155, 3349, 4102, 4126, 4369, 4393, 4442, 4563, 4588, 4855, 4952, 6117, 6165, 6214, 6408, 6457, 6699, 6894, 7015, 7258, 7938, 8690, 9588, 9807, 9831, 10025, 10195, 10244, 10292, 10341, 10681, 10972, 11142, 11166, 11579, 11724, 11943, 12016, 12040, 12307, 12356, 12890, 13181, 13836, 14201, 15293, 15803, 15851, 16191, 16240, 16361, 16507, 16531, 16604, 16628, 16847, 16895, 17502, 17648, 17696, 18036, 18303, 18740, 18910, 19177, 19298, 19323, 19541, 21168, 21459, 21726, 23085, 23547, 23571, 23668, 23692, 23935, 23959, 24178, 24226]"
"[72, 169, 267, 291, 364, 606, 1456, 1553, 1699, 1844, 1942, 2087, 2111, 2209, 2573, 3058, 3155, 3349, 4102, 4126, 4369, 4393, 4442, 4563, 4588, 4855, 4952, 6117, 6165, 6214, 6408, 6457, 6699, 6894, 7015, 7258, 7938, 8690, 9588, 9807, 9831, 10025, 10195, 10244, 10292, 10341, 10681, 10972, 11142, 11166, 11579, 11724, 11943, 12016, 12040, 12307, 12356, 12890, 13181, 13836, 14201, 15293, 15803, 15851, 16191, 16240, 16361, 16507, 16531, 16604, 16628, 16847, 16895, 17502, 17648, 17696, 18036, 18303, 18740, 18910, 19177, 19298, 19323, 19541, 21168, 21459, 21726, 23085, 23547, 23571, 23668, 23692, 23935, 23959, 24178, 24226]"
"[53, 60, 91, 99, 121, 190, 312, 449, 502, 548, 556, 579, 609, 640, 655, 685, 807, 952, 983, 990, 1272, 1287, 1310, 1356, 1371, 1386, 1394, 1432, 1440, 1486, 1501, 1516, 1546, 1554, 1569, 1577, 1638, 1668, 1699, 1775, 1920, 1981, 2011, 2027, 2080, 2088, 2103, 2110, 2156, 2164, 2202, 2278, 2453, 2499, 2537, 2552, 2560, 2606, 2728, 3200, 3353, 3444, 3497, 3619, 3962, 4046, 4077, 4137, 4320, 4419, 4458, 4740, 4800, 4961, 5098, 5136, 5303, 5494, 5646, 5662, 5936, 6020, 6027, 6081, 6180, 6279, 6325, 6500, 6538, 6736, 7422, 7430, 7445, 7536, 7574, 7605]"
"[53, 60, 91, 99, 121, 190, 312, 449, 502, 548, 556, 579, 609, 640, 655, 685, 807, 952, 983, 990, 1272, 1287, 1310, 1356, 1371, 1386, 1394, 1432, 1440, 1486, 1501, 1516, 1546, 1554, 1569, 1577, 1638, 1668, 1699, 1775, 1920, 1981, 2011, 2027, 2080, 2088, 2103, 2110, 2156, 2164, 2202, 2278, 2453, 2499, 2537, 2552, 2560, 2606, 2728, 3200, 3353, 3444, 3497, 3619, 3962, 4046, 4077, 4137, 4320, 4419, 4458, 4740, 4800, 4961, 5098, 5136, 5303, 5494, 5646, 5662, 5936, 6020, 6027, 6081, 6180, 6279, 6325, 6500, 6538, 6736, 7422, 7430, 7445, 7536, 7574, 7605]"
"[53, 60, 91, 99, 121, 190, 312, 449, 502, 548, 556, 579, 609, 640, 655, 685, 807, 952, 983, 990, 1272, 1287, 1310, 1356, 1371, 1386, 1394, 1432, 1440, 1486, 1501, 1516, 1546, 1554, 1569, 1577, 1638, 1668, 1699, 1775, 1920, 1981, 2011, 2027, 2080, 2088, 2103, 2110, 2156, 2164, 2202, 2278, 2453, 2499, 2537, 2552, 2560, 2606, 2728, 3200, 3353, 3444, 3497, 3619, 3962, 4046, 4077, 4137, 4320, 4419, 4458, 4740, 4800, 4961, 5098, 5136, 5303, 5494, 5646, 5662, 5936, 6020, 6027, 6081, 6180, 6279, 6325, 6500, 6538, 6736, 7422, 7430, 7445, 7536, 7574, 7605]"
"[31, 109, 140, 155, 187, 202, 249, 264, 483, 576, 638, 1153, 1184, 1309, 1340, 1402, 1947, 1963, 2680, 2805, 2836, 2851, 2929, 3101, 3116, 4301, 4441, 4706, 5095, 5578, 6295, 6545, 6576, 6591, 6638, 6856, 7059, 7168, 7230, 7433, 7526, 7667, 7682, 7729, 8306, 8415, 8555, 8570, 8617, 8633, 8664, 8711, 8742, 8773, 8789, 8851, 8867, 8898, 8913, 9007, 9054, 9069, 9116, 9147, 9178, 9194, 9241, 9272, 9287, 9318, 9334, 9381, 9428, 9474, 9521, 9537, 10176, 10269, 10425, 10441, 10846, 11313, 11329, 11563, 11578, 11937, 12233, 12638, 12934, 13355, 13775, 13947, 15178, 15193, 15225, 15536]"
"[31, 109, 140, 155, 187, 202, 249, 264, 483, 576, 638, 1153, 1184, 1309, 1340, 1402, 1947, 1963, 2680, 2805, 2836, 2851, 2929, 3101, 3116, 4301, 4441, 4706, 5095, 5578, 6295, 6545, 6576, 6591, 6638, 6856, 7059, 7168, 7230, 7433, 7526, 7667, 7682, 7729, 8306, 8415, 8555, 8570, 8617, 8633, 8664, 8711, 8742, 8773, 8789, 8851, 8867, 8898, 8913, 9007, 9054, 9069, 9116, 9147, 9178, 9194, 9241, 9272, 9287, 9318, 9334, 9381, 9428, 9474, 9521, 9537, 10176, 10269, 10425, 10441, 10846, 11313, 11329, 11563, 11578, 11937, 12233, 12638, 12934, 13355, 13775, 13947, 15178, 15193, 15225, 15536]"
"[31, 109, 140, 155, 187, 202, 249, 264, 483, 576, 638, 1153, 1184, 1309, 1340, 1402, 1947, 1963, 2680, 2805, 2836, 2851, 2929, 3101, 3116, 4301, 4441, 4706, 5095, 5578, 6295, 6545, 6576, 6591, 6638, 6856, 7059, 7168, 7230, 7433, 7526, 7667, 7682, 7729, 8306, 8415, 8555, 8570, 8617, 8633, 8664, 8711, 8742, 8773, 8789, 8851, 8867, 8898, 8913, 9007, 9054, 9069, 9116, 9147, 9178, 9194, 9241, 9272, 9287, 9318, 9334, 9381, 9428, 9474, 9521, 9537, 10176, 10269, 10425, 10441, 10846, 11313, 11329, 11563, 11578, 11937, 12233, 12638, 12934, 13355, 13775, 13947, 15178, 15193, 15225, 15536]"
"[22, 79, 113, 124, 147, 170, 283, 408, 680, 749, 794, 828, 839, 907, 953, 987, 1032, 1123, 1203, 1225, 1418, 1430, 1566, 1895, 1918, 1952, 1963, 2020, 2042, 2065, 2088, 2133, 2224, 2235, 2269, 2315, 2349, 2474, 2530, 2564, 2599, 2633, 2644, 2837, 2860, 2882, 2950, 2996, 3098, 3109, 3132, 3143, 3211, 3234, 3279, 4585, 4687, 4778, 4993, 5209, 5413, 5629, 6026, 6071, 6435, 6469, 6639, 7388, 7411, 7558, 7570, 7604, 7649, 7785, 8182, 8228, 8250, 8273, 8432, 8557, 8909, 9204, 9283, 9419, 9499, 9646, 9680, 9737, 9828, 9896, 10055, 10157, 10997, 11065, 11088, 11315]"
"[22, 79, 113, 124, 147, 170, 283, 408, 680, 749, 794, 828, 839, 907, 953, 987, 1032, 1123, 1203, 1225, 1418, 1430, 1566, 1895, 1918, 1952, 1963, 2020, 2042, 2065, 2088, 2133, 2224, 2235, 2269, 2315, 2349, 2474, 2530, 2564, 2599, 2633, 2644, 2837, 2860, 2882, 2950, 2996, 3098, 3109, 3132, 3143, 3211, 3234, 3279, 4585, 4687, 4778, 4993, 5209, 5413, 5629, 6026, 6071, 6435, 6469, 6639, 7388, 7411, 7558, 7570, 7604, 7649, 7785, 8182, 8228, 8250, 8273, 8432, 8557, 8909, 9204, 9283, 9419, 9499, 9646, 9680, 9737, 9828, 9896, 10055, 10157, 10997, 11065, 11088, 11315]"
"[22, 79, 113, 124, 147, 170, 283, 408, 680, 749, 794, 828, 839, 907, 953, 987, 1032, 1123, 1203, 1225, 1418, 1430, 1566, 1895, 1918, 1952, 1963, 2020, 2042, 2065, 2088, 2133, 2224, 2235, 2269, 2315, 2349, 2474, 2530, 2564, 2599, 2633, 2644, 2837, 2860, 2882, 2950, 2996, 3098, 3109, 3132, 3143, 3211, 3234, 3279, 4585, 4687, 4778, 4993, 5209, 5413, 5629, 6026, 6071, 6435, 6469, 6639, 7388, 7411, 7558, 7570, 7604, 7649, 7785, 8182, 8228, 8250, 8273, 8432, 8557, 8909, 9204, 9283, 9419, 9499, 9646, 9680, 9737, 9828, 9896, 10055, 10157, 10997, 11065, 11088, 11315]"
"[15, 31, 55, 62, 94, 102, 133, 188, 243, 471, 503, 566, 574, 597, 629, 660, 684, 707, 731, 739, 983, 991, 1022, 1085, 1093, 1329, 1337, 1360, 1400, 1423, 1439, 1447, 1486, 1565, 1604, 1620, 1691, 1754, 1769, 1801, 1832, 1974, 1982, 2005, 2170, 2241, 3162, 3177, 3248, 3303, 3319, 3327, 3350, 3555, 3563, 3618, 3736, 3799, 3846, 3893, 3987, 4003, 4090, 4176, 4263, 4271, 4326, 4349, 4357, 4397, 4420, 4436, 4459, 4483, 4546, 4562, 4601, 5262, 5474, 5828, 5930, 6127, 6174, 6253, 6276, 6481, 6528, 6953, 7622, 7629, 7661, 7669, 7684, 7755, 7779, 7842]"
"[15, 31, 55, 62, 94, 102, 133, 188, 243, 471, 503, 566, 574, 597, 629, 660, 684, 707, 731, 739, 983, 991, 1022, 1085, 1093, 1329, 1337, 1360, 1400, 1423, 1439, 1447, 1486, 1565, 1604, 1620, 1691, 1754, 1769, 1801, 1832, 1974, 1982, 2005, 2170, 2241, 3162, 3177, 3248, 3303, 3319, 3327, 3350, 3555, 3563, 3618, 3736, 3799, 3846, 3893, 3987, 4003, 4090, 4176, 4263, 4271, 4326, 4349, 4357, 4397, 4420, 4436, 4459, 4483, 4546, 4562, 4601, 5262, 5474, 5828, 5930, 6127, 6174, 6253, 6276, 6481, 6528, 6953, 7622, 7629, 7661, 7669, 7684, 7755, 7779, 7842]"
"[15, 31, 55, 62, 94, 102, 133, 188, 243, 471, 503, 566, 574, 597, 629, 660, 684, 707, 731, 739, 983, 991, 1022, 1085, 1093, 1329, 1337, 1360, 1400, 1423, 1439, 1447, 1486, 1565, 1604, 1620, 1691, 1754, 1769, 1801, 1832, 1974, 1982, 2005, 2170, 2241, 3162, 3177, 3248, 3303, 3319, 3327, 3350, 3555, 3563, 3618, 3736, 3799, 3846, 3893, 3987, 4003, 4090, 4176, 4263, 4271, 4326, 4349, 4357, 4397, 4420, 4436, 4459, 4483, 4546, 4562, 4601, 5262, 5474, 5828, 5930, 6127, 6174, 6253, 6276, 6481, 6528, 6953, 7622, 7629, 7661, 7669, 7684, 7755, 7779, 7842]"
"[17, 26, 43, 61, 78, 96, 113, 131, 148, 201, 210, 254, 262, 315, 359, 613, 665, 700, 735, 753, 867, 928, 1095, 1130, 1138, 1208, 1217, 1384, 1463, 1489, 1559, 1576, 1594, 1603, 1647, 1655, 2417, 2584, 2601, 2645, 2864, 2899, 2917, 2934, 2969, 2996, 3521, 3539, 3679, 3688, 3854, 4021, 4284, 4336, 4345, 4555, 4651, 4687, 4757, 4993, 5116, 5125, 5300, 5519, 5860, 5974, 6316, 6369, 6491, 6509, 6605, 6824, 6877, 6921, 6964, 6991, 7166, 7218, 7472, 7507, 7569, 7639, 7744, 7840, 7937, 8287, 8331, 8489, 8506, 8532, 8550, 8559, 8646, 8699, 8725, 8743]"
"[17, 26, 43, 61, 78, 96, 113, 131, 148, 201, 210, 254, 262, 315, 359, 613, 665, 700, 735, 753, 867, 928, 1095, 1130, 1138, 1208, 1217, 1384, 1463, 1489, 1559, 1576, 1594, 1603, 1647, 1655, 2417, 2584, 2601, 2645, 2864, 2899, 2917, 2934, 2969, 2996, 3521, 3539, 3679, 3688, 3854, 4021, 4284, 4336, 4345, 4555, 4651, 4687, 4757, 4993, 5116, 5125, 5300, 5519, 5860, 5974, 6316, 6369, 6491, 6509, 6605, 6824, 6877, 6921, 6964, 6991, 7166, 7218, 7472, 7507, 7569, 7639, 7744, 7840, 7937, 8287, 8331, 8489, 8506, 8532, 8550, 8559, 8646, 8699, 8725, 8743]"
"[17, 26, 43, 61, 78, 96, 113, 131, 148, 201, 210, 254, 262, 315, 359, 613, 665, 700, 735, 753, 867, 928, 1095, 1130, 1138, 1208, 1217, 1384, 1463, 1489, 1559, 1576, 1594, 1603, 1647, 1655, 2417, 2584, 2601, 2645, 2864, 2899, 2917, 2934, 2969, 2996, 3521, 3539, 3679, 3688, 3854, 4021, 4284, 4336, 4345, 4555, 4651, 4687, 4757, 4993, 5116, 5125, 5300, 5519, 5860, 5974, 6316, 6369, 6491, 6509, 6605, 6824, 6877, 6921, 6964, 6991, 7166, 7218, 7472, 7507, 7569, 7639, 7744, 7840, 7937, 8287, 8331, 8489, 8506, 8532, 8550, 8559, 8646, 8699, 8725, 8743]"
"[21, 42, 74, 85, 106, 117, 138, 160, 181, 256, 266, 330, 384, 683, 747, 779, 800, 811, 896, 918, 939, 950, 1056, 1195, 1334, 1377, 1387, 1783, 1804, 1836, 1921, 1932, 1953, 1964, 2017, 2135, 3491, 3566, 3587, 3726, 3822, 4292, 4313, 4494, 4516, 4697, 4900, 5092, 5295, 5434, 5669, 5690, 5754, 5786, 5797, 6085, 6235, 6640, 6683, 6758, 6950, 6971, 7110, 7121, 7153, 7196, 7260, 7281, 7324, 7430, 7441, 7633, 7697, 7751, 7772, 7783, 7911, 7922, 8050, 8178, 8445, 8519, 8658, 8797, 9107, 9438, 9555, 10356, 10399, 10409, 10431, 10527, 10559, 10601, 10633, 10655]"
"[21, 42, 74, 85, 106, 117, 138, 160, 181, 256, 266, 330, 384, 683, 747, 779, 800, 811, 896, 918, 939, 950, 1056, 1195, 1334, 1377, 1387, 1783, 1804, 1836, 1921, 1932, 1953, 1964, 2017, 2135, 3491, 3566, 3587, 3726, 3822, 4292, 4313, 4494, 4516, 4697, 4900, 5092, 5295, 5434, 5669, 5690, 5754, 5786, 5797, 6085, 6235, 6640, 6683, 6758, 6950, 6971, 7110, 7121, 7153, 7196, 7260, 7281, 7324, 7430, 7441, 7633, 7697, 7751, 7772, 7783, 7911, 7922, 8050, 8178, 8445, 8519, 8658, 8797, 9107, 9438, 9555, 10356, 10399, 10409, 10431, 10527, 10559, 10601, 10633, 10655]"
"[21, 42, 74, 85, 106, 117, 138, 160, 181, 256, 266, 330, 384, 683, 747, 779, 800, 811, 896, 918, 939, 950, 1056, 1195, 1334, 1377, 1387, 1783, 1804, 1836, 1921, 1932, 1953, 1964, 2017, 2135, 3491, 3566, 3587, 3726, 3822, 4292, 4313, 4494, 4516, 4697, 4900, 5092, 5295, 5434, 5669, 5690, 5754, 5786, 5797, 6085, 6235, 6640, 6683, 6758, 6950, 6971, 7110, 7121, 7153, 7196, 7260, 7281, 7324, 7430, 7441, 7633, 7697, 7751, 7772, 7783, 7911, 7922, 8050, 8178, 8445, 8519, 8658, 8797, 9107, 9438, 9555, 10356, 10399, 10409, 10431, 10527, 10559, 10601, 10633, 10655]"
