values
"[40, 61, 81, 101, 142, 162, 183, 203, 223, 244, 264, 305, 325, 345, 508, 650, 691, 732, 833, 1220, 1301, 1342, 1362, 1423, 1504, 1545, 1626, 1667, 1708, 1748, 1769, 2013, 2135, 2155, 2196, 2277, 2542, 2562, 2623, 2643, 2806, 2826, 3396, 3436, 3457, 3497, 3660, 3680, 3701, 3721, 3741, 3823, 3843, 4046, 4067, 4148, 4209, 4575, 5795, 6080, 6141, 6649, 6833, 6894, 7280, 8032, 8175, 8215, 8236, 8398, 8541, 8561, 8602, 8947, 9192, 9212, 9232, 9253, 9334, 9354, 9436, 9659, 9700, 9741, 9822, 10086, 10574, 10798, 10839, 10879, 10961, 11042, 11245, 11530, 11591, 11612, 11795, 12120, 12161, 12445, 13930, 14479, 14520, 14540, 14662, 14743, 14764, 14784, 14804, 14825, 14906, 15069, 15089, 15109, 15333, 15577, 15699, 15842, 15964, 16025, 16065, 16086, 16167, 16228, 16492, 16635, 16757, 16879, 17021, 17062, 17346, 17428, 17570, 17977, 18201, 19705, 19726, 19746, 19807, 19827, 19848, 19868, 19949, 20051, 20071, 20193, 20214, 20254, 20275, 20295]"
"[31, 39, 55, 63, 71, 79, 87, 95, 103, 119, 134, 190, 198, 230, 245, 253, 269, 285, 293, 476, 507, 523, 531, 555, 571, 587, 602, 634, 666, 682, 690, 785, 833, 840, 888, 991, 999, 1094, 1324, 1340, 1348, 1364, 1412, 1428, 1436, 1443, 1451, 1459, 1491, 1562, 1578, 1586, 1618, 1634, 1642, 1705, 1769, 1785, 1793, 1999, 2308, 2340, 2356, 2372, 2396, 2554, 2594, 2602, 2626, 2642, 2649, 2657, 2665, 2689, 2713, 2753, 2768, 2840, 3133, 3189, 3205, 3276, 3332, 3340, 3356, 3490, 3641, 3784, 4038, 4212, 4244, 4308, 4498, 4522, 4530, 4585, 4601, 4633, 4641, 4887, 4934, 4966, 4998, 5006, 5022, 5045, 5164, 5180, 5228, 5284, 5291, 5307, 5347, 5886, 5894, 5982, 6180, 6228, 6251, 6267, 6275, 6307, 6315, 6331, 6386, 6434, 6537, 6585, 6767, 6799, 6807, 6854, 6989, 7013, 7100, 7124, 7188, 7545, 7687, 7695, 7703, 7727, 7735, 7743, 7751, 7822, 7830, 7846, 7886, 7910]"
"[31, 39, 55, 63, 71, 79, 87, 95, 103, 119, 134, 190, 198, 230, 245, 253, 269, 285, 293, 476, 507, 523, 531, 555, 571, 587, 602, 634, 666, 682, 690, 785, 833, 840, 888, 991, 999, 1094, 1324, 1340, 1348, 1364, 1412, 1428, 1436, 1443, 1451, 1459, 1491, 1562, 1578, 1586, 1618, 1634, 1642, 1705, 1769, 1785, 1793, 1999, 2308, 2340, 2356, 2372, 2396, 2554, 2594, 2602, 2626, 2642, 2649, 2657, 2665, 2689, 2713, 2753, 2768, 2840, 3133, 3189, 3205, 3276, 3332, 3340, 3356, 3490, 3641, 3784, 4038, 4212, 4244, 4308, 4498, 4522, 4530, 4585, 4601, 4633, 4641, 4887, 4934, 4966, 4998, 5006, 5022, 5045, 5164, 5180, 5228, 5284, 5291, 5307, 5347, 5886, 5894, 5982, 6180, 6228, 6251, 6267, 6275, 6307, 6315, 6331, 6386, 6434, 6537, 6585, 6767, 6799, 6807, 6854, 6989, 7013, 7100, 7124, 7188, 7545, 7687, 7695, 7703, 7727, 7735, 7743, 7751, 7822, 7830, 7846, 7886, 7910]"
"[31, 39, 55, 63, 71, 79, 87, 95, 103, 119, 134, 190, 198, 230, 245, 253, 269, 285, 293, 476, 507, 523, 531, 555, 571, 587, 602, 634, 666, 682, 690, 785, 833, 840, 888, 991, 999, 1094, 1324, 1340, 1348, 1364, 1412, 1428, 1436, 1443, 1451, 1459, 1491, 1562, 1578, 1586, 1618, 1634, 1642, 1705, 1769, 1785, 1793, 1999, 2308, 2340, 2356, 2372, 2396, 2554, 2594, 2602, 2626, 2642, 2649, 2657, 2665, 2689, 2713, 2753, 2768, 2840, 3133, 3189, 3205, 3276, 3332, 3340, 3356, 3490, 3641, 3784, 4038, 4212, 4244, 4308, 4498, 4522, 4530, 4585, 4601, 4633, 4641, 4887, 4934, 4966, 4998, 5006, 5022, 5045, 5164, 5180, 5228, 5284, 5291, 5307, 5347, 5886, 5894, 5982, 6180, 6228, 6251, 6267, 6275, 6307, 6315, 6331, 6386, 6434, 6537, 6585, 6767, 6799, 6807, 6854, 6989, 7013, 7100, 7124, 7188, 7545, 7687, 7695, 7703, 7727, 7735, 7743, 7751, 7822, 7830, 7846, 7886, 7910]"
"[19, 29, 39, 49, 69, 78, 88, 108, 118, 128, 148, 236, 246, 305, 355, 592, 631, 690, 730, 750, 789, 829, 848, 858, 888, 898, 1036, 1046, 1065, 1105, 1233, 1243, 1273, 1283, 1362, 1648, 1668, 1677, 1697, 1756, 1776, 1786, 1796, 1806, 1816, 1855, 1865, 1964, 1973, 2230, 2378, 2477, 2487, 2506, 2516, 2812, 2980, 3227, 3316, 3345, 3967, 3987, 4145, 4155, 4174, 4342, 4461, 4471, 4530, 4540, 4688, 4707, 4767, 4895, 5023, 6060, 6079, 6139, 6178, 6188, 6218, 6227, 6247, 6277, 6287, 6366, 6375, 6385, 6415, 6425, 6445, 6454, 6504, 6514, 6523, 6533, 6573, 6583, 6602, 6612, 6632, 6652, 6662, 6672, 6701, 6711, 6721, 6731, 6750, 6760, 6770, 6849, 6869, 6889, 7116, 7165, 7175, 7313, 7333, 7441, 7461, 7560, 7688, 7747, 7797, 7807, 7846, 7876, 7945, 8132, 8418, 8458, 8468, 8527, 8547, 8724, 8744, 8833, 8942, 9563, 9573, 9583, 9613, 9623, 9632, 9642, 9731, 9810, 9840, 9850]"
"[19, 29, 39, 49, 69, 78, 88, 108, 118, 128, 148, 236, 246, 305, 355, 592, 631, 690, 730, 750, 789, 829, 848, 858, 888, 898, 1036, 1046, 1065, 1105, 1233, 1243, 1273, 1283, 1362, 1648, 1668, 1677, 1697, 1756, 1776, 1786, 1796, 1806, 1816, 1855, 1865, 1964, 1973, 2230, 2378, 2477, 2487, 2506, 2516, 2812, 2980, 3227, 3316, 3345, 3967, 3987, 4145, 4155, 4174, 4342, 4461, 4471, 4530, 4540, 4688, 4707, 4767, 4895, 5023, 6060, 6079, 6139, 6178, 6188, 6218, 6227, 6247, 6277, 6287, 6366, 6375, 6385, 6415, 6425, 6445, 6454, 6504, 6514, 6523, 6533, 6573, 6583, 6602, 6612, 6632, 6652, 6662, 6672, 6701, 6711, 6721, 6731, 6750, 6760, 6770, 6849, 6869, 6889, 7116, 7165, 7175, 7313, 7333, 7441, 7461, 7560, 7688, 7747, 7797, 7807, 7846, 7876, 7945, 8132, 8418, 8458, 8468, 8527, 8547, 8724, 8744, 8833, 8942, 9563, 9573, 9583, 9613, 9623, 9632, 9642, 9731, 9810, 9840, 9850]"
"[19, 29, 39, 49, 69, 78, 88, 108, 118, 128, 148, 236, 246, 305, 355, 592, 631, 690, 730, 750, 789, 829, 848, 858, 888, 898, 1036, 1046, 1065, 1105, 1233, 1243, 1273, 1283, 1362, 1648, 1668, 1677, 1697, 1756, 1776, 1786, 1796, 1806, 1816, 1855, 1865, 1964, 1973, 2230, 2378, 2477, 2487, 2506, 2516, 2812, 2980, 3227, 3316, 3345, 3967, 3987, 4145, 4155, 4174, 4342, 4461, 4471, 4530, 4540, 4688, 4707, 4767, 4895, 5023, 6060, 6079, 6139, 6178, 6188, 6218, 6227, 6247, 6277, 6287, 6366, 6375, 6385, 6415, 6425, 6445, 6454, 6504, 6514, 6523, 6533, 6573, 6583, 6602, 6612, 6632, 6652, 6662, 6672, 6701, 6711, 6721, 6731, 6750, 6760, 6770, 6849, 6869, 6889, 7116, 7165, 7175, 7313, 7333, 7441, 7461, 7560, 7688, 7747, 7797, 7807, 7846, 7876, 7945, 8132, 8418, 8458, 8468, 8527, 8547, 8724, 8744, 8833, 8942, 9563, 9573, 9583, 9613, 9623, 9632, 9642, 9731, 9810, 9840, 9850]"
"[21, 32, 42, 53, 74, 85, 96, 106, 117, 128, 138, 160, 170, 181, 202, 256, 267, 331, 384, 437, 630, 640, 683, 704, 747, 769, 779, 790, 811, 854, 897, 918, 929, 961, 971, 1132, 1335, 1345, 1377, 1388, 1452, 1473, 1484, 1548, 1815, 1837, 1922, 1933, 1943, 1954, 1965, 2007, 2125, 2136, 2178, 2381, 2691, 2947, 3043, 3150, 3172, 3193, 3225, 3407, 3439, 3492, 3503, 3535, 3556, 3567, 3588, 3620, 3727, 4293, 4314, 4411, 4485, 4496, 4699, 4902, 5094, 5297, 5671, 5799, 6087, 6248, 6557, 6579, 6643, 6686, 6728, 6792, 6942, 6953, 6974, 7038, 7113, 7124, 7145, 7156, 7198, 7220, 7262, 7273, 7284, 7316, 7326, 7433, 7455, 7700, 7754, 7764, 7914, 8662, 8800, 8864, 8961, 9110, 9153, 9164, 9228, 9249, 9409, 9441, 9463, 9473, 9559, 9666, 9676, 9687, 9772, 9826, 9847, 9858, 9900, 10274, 10328, 10349, 10360, 10370, 10402, 10413, 10424, 10435, 10531, 10541, 10616, 10637, 10648, 10659]"
"[21, 32, 42, 53, 74, 85, 96, 106, 117, 128, 138, 160, 170, 181, 202, 256, 267, 331, 384, 437, 630, 640, 683, 704, 747, 769, 779, 790, 811, 854, 897, 918, 929, 961, 971, 1132, 1335, 1345, 1377, 1388, 1452, 1473, 1484, 1548, 1815, 1837, 1922, 1933, 1943, 1954, 1965, 2007, 2125, 2136, 2178, 2381, 2691, 2947, 3043, 3150, 3172, 3193, 3225, 3407, 3439, 3492, 3503, 3535, 3556, 3567, 3588, 3620, 3727, 4293, 4314, 4411, 4485, 4496, 4699, 4902, 5094, 5297, 5671, 5799, 6087, 6248, 6557, 6579, 6643, 6686, 6728, 6792, 6942, 6953, 6974, 7038, 7113, 7124, 7145, 7156, 7198, 7220, 7262, 7273, 7284, 7316, 7326, 7433, 7455, 7700, 7754, 7764, 7914, 8662, 8800, 8864, 8961, 9110, 9153, 9164, 9228, 9249, 9409, 9441, 9463, 9473, 9559, 9666, 9676, 9687, 9772, 9826, 9847, 9858, 9900, 10274, 10328, 10349, 10360, 10370, 10402, 10413, 10424, 10435, 10531, 10541, 10616, 10637, 10648, 10659]"
"[21, 32, 42, 53, 74, 85, 96, 106, 117, 128, 138, 160, 170, 181, 202, 256, 267, 331, 384, 437, 630, 640, 683, 704, 747, 769, 779, 790, 811, 854, 897, 918, 929, 961, 971, 1132, 1335, 1345, 1377, 1388, 1452, 1473, 1484, 1548, 1815, 1837, 1922, 1933, 1943, 1954, 1965, 2007, 2125, 2136, 2178, 2381, 2691, 2947, 3043, 3150, 3172, 3193, 3225, 3407, 3439, 3492, 3503, 3535, 3556, 3567, 3588, 3620, 3727, 4293, 4314, 4411, 4485, 4496, 4699, 4902, 5094, 5297, 5671, 5799, 6087, 6248, 6557, 6579, 6643, 6686, 6728, 6792, 6942, 6953, 6974, 7038, 7113, 7124, 7145, 7156, 7198, 7220, 7262, 7273, 7284, 7316, 7326, 7433, 7455, 7700, 7754, 7764, 7914, 8662, 8800, 8864, 8961, 9110, 9153, 9164, 9228, 9249, 9409, 9441, 9463, 9473, 9559, 9666, 9676, 9687, 9772, 9826, 9847, 9858, 9900, 10274, 10328, 10349, 10360, 10370, 10402, 10413, 10424, 10435, 10531, 10541, 10616, 10637, 10648, 10659]"
"[116, 132, 182, 199, 215, 248, 414, 530, 597, 680, 978, 995, 1061, 1094, 1161, 1194, 1210, 1227, 1260, 1327, 1360, 1393, 1426, 1443, 1492, 1509, 1758, 2073, 2090, 2139, 2156, 2255, 2289, 2305, 2587, 2803, 2985, 3002, 3018, 3035, 3052, 3118, 3135, 3300, 3317, 3383, 3433, 3566, 3699, 3732, 4180, 4578, 4727, 4793, 4893, 4926, 4959, 5009, 5042, 5291, 5490, 5523, 5540, 5556, 5573, 5623, 5789, 6552, 6668, 6701, 6717, 6850, 6966, 6983, 6999, 7016, 7298, 7497, 7514, 7613, 7630, 7879, 7912, 8011, 8111, 8177, 8210, 8227, 8443, 8625, 8808, 8841, 8874, 8940, 8973, 8990, 9007, 9089, 9405, 9454, 9471, 9703, 10317, 10450, 10499, 10549, 10831, 10931, 11063, 11097, 11113, 11180, 11312, 11379, 11544, 11959, 12042, 12059, 12291, 12307, 12324, 12424, 12507, 12706, 12805, 13021, 13120, 13187, 13236, 13353, 13452, 13668, 13767, 14149, 14215, 14232, 14331, 14663, 14845, 16073, 16089, 16106, 16156, 16172, 16189, 16206, 16355, 16371, 16488, 16537]"
"[116, 132, 182, 199, 215, 248, 414, 530, 597, 680, 978, 995, 1061, 1094, 1161, 1194, 1210, 1227, 1260, 1327, 1360, 1393, 1426, 1443, 1492, 1509, 1758, 2073, 2090, 2139, 2156, 2255, 2289, 2305, 2587, 2803, 2985, 3002, 3018, 3035, 3052, 3118, 3135, 3300, 3317, 3383, 3433, 3566, 3699, 3732, 4180, 4578, 4727, 4793, 4893, 4926, 4959, 5009, 5042, 5291, 5490, 5523, 5540, 5556, 5573, 5623, 5789, 6552, 6668, 6701, 6717, 6850, 6966, 6983, 6999, 7016, 7298, 7497, 7514, 7613, 7630, 7879, 7912, 8011, 8111, 8177, 8210, 8227, 8443, 8625, 8808, 8841, 8874, 8940, 8973, 8990, 9007, 9089, 9405, 9454, 9471, 9703, 10317, 10450, 10499, 10549, 10831, 10931, 11063, 11097, 11113, 11180, 11312, 11379, 11544, 11959, 12042, 12059, 12291, 12307, 12324, 12424, 12507, 12706, 12805, 13021, 13120, 13187, 13236, 13353, 13452, 13668, 13767, 14149, 14215, 14232, 14331, 14663, 14845, 16073, 16089, 16106, 16156, 16172, 16189, 16206, 16355, 16371, 16488, 16537]"
"[116, 132, 182, 199, 215, 248, 414, 530, 597, 680, 978, 995, 1061, 1094, 1161, 1194, 1210, 1227, 1260, 1327, 1360, 1393, 1426, 1443, 1492, 1509, 1758, 2073, 2090, 2139, 2156, 2255, 2289, 2305, 2587, 2803, 2985, 3002, 3018, 3035, 3052, 3118, 3135, 3300, 3317, 3383, 3433, 3566, 3699, 3732, 4180, 4578, 4727, 4793, 4893, 4926, 4959, 5009, 5042, 5291, 5490, 5523, 5540, 5556, 5573, 5623, 5789, 6552, 6668, 6701, 6717, 6850, 6966, 6983, 6999, 7016, 7298, 7497, 7514, 7613, 7630, 7879, 7912, 8011, 8111, 8177, 8210, 8227, 8443, 8625, 8808, 8841, 8874, 8940, 8973, 8990, 9007, 9089, 9405, 9454, 9471, 9703, 10317, 10450, 10499, 10549, 10831, 10931, 11063, 11097, 11113, 11180, 11312, 11379, 11544, 11959, 12042, 12059, 12291, 12307, 12324, 12424, 12507, 12706, 12805, 13021, 13120, 13187, 13236, 13353, 13452, 13668, 13767, 14149, 14215, 14232, 14331, 14663, 14845, 16073, 16089, 16106, 16156, 16172, 16189, 16206, 16355, 16371, 16488, 16537]"
"[47, 66, 75, 85, 94, 104, 113, 123, 141, 236, 302, 340, 350, 388, 454, 520, 530, 549, 558, 567, 605, 662, 681, 691, 700, 719, 757, 795, 814, 823, 851, 1003, 1183, 1192, 1230, 1306, 1315, 1363, 1372, 1495, 1580, 1599, 1609, 1628, 1685, 1703, 1713, 1722, 1732, 1741, 1779, 1789, 2385, 2830, 2858, 3209, 3388, 3805, 3824, 3975, 3985, 4165, 4288, 4345, 4496, 4515, 4685, 4695, 4894, 4922, 5026, 5045, 5064, 5102, 5121, 5130, 5140, 5187, 5234, 5291, 5301, 5320, 5329, 5339, 5367, 5376, 5386, 5395, 5405, 5471, 5490, 5528, 5537, 5812, 5831, 5850, 5888, 5926, 5935, 5963, 5973, 5992, 6001, 6020, 6030, 6049, 6058, 6077, 6153, 6162, 6181, 6238, 6304, 6314, 6333, 6342, 6380, 6456, 6493, 6588, 6825, 6872, 6882, 6901, 7014, 7033, 7137, 7251, 7431, 7487, 7800, 8074, 8112, 8179, 8339, 8368, 8472, 8491, 8500, 8510, 9220, 9229, 9239, 9248, 9343, 9362, 9400, 9409, 9438, 9447]"
"[47, 66, 75, 85, 94, 104, 113, 123, 141, 236, 302, 340, 350, 388, 454, 520, 530, 549, 558, 567, 605, 662, 681, 691, 700, 719, 757, 795, 814, 823, 851, 1003, 1183, 1192, 1230, 1306, 1315, 1363, 1372, 1495, 1580, 1599, 1609, 1628, 1685, 1703, 1713, 1722, 1732, 1741, 1779, 1789, 2385, 2830, 2858, 3209, 3388, 3805, 3824, 3975, 3985, 4165, 4288, 4345, 4496, 4515, 4685, 4695, 4894, 4922, 5026, 5045, 5064, 5102, 5121, 5130, 5140, 5187, 5234, 5291, 5301, 5320, 5329, 5339, 5367, 5376, 5386, 5395, 5405, 5471, 5490, 5528, 5537, 5812, 5831, 5850, 5888, 5926, 5935, 5963, 5973, 5992, 6001, 6020, 6030, 6049, 6058, 6077, 6153, 6162, 6181, 6238, 6304, 6314, 6333, 6342, 6380, 6456, 6493, 6588, 6825, 6872, 6882, 6901, 7014, 7033, 7137, 7251, 7431, 7487, 7800, 8074, 8112, 8179, 8339, 8368, 8472, 8491, 8500, 8510, 9220, 9229, 9239, 9248, 9343, 9362, 9400, 9409, 9438, 9447]"
"[47, 66, 75, 85, 94, 104, 113, 123, 141, 236, 302, 340, 350, 388, 454, 520, 530, 549, 558, 567, 605, 662, 681, 691, 700, 719, 757, 795, 814, 823, 851, 1003, 1183, 1192, 1230, 1306, 1315, 1363, 1372, 1495, 1580, 1599, 1609, 1628, 1685, 1703, 1713, 1722, 1732, 1741, 1779, 1789, 2385, 2830, 2858, 3209, 3388, 3805, 3824, 3975, 3985, 4165, 4288, 4345, 4496, 4515, 4685, 4695, 4894, 4922, 5026, 5045, 5064, 5102, 5121, 5130, 5140, 5187, 5234, 5291, 5301, 5320, 5329, 5339, 5367, 5376, 5386, 5395, 5405, 5471, 5490, 5528, 5537, 5812, 5831, 5850, 5888, 5926, 5935, 5963, 5973, 5992, 6001, 6020, 6030, 6049, 6058, 6077, 6153, 6162, 6181, 6238, 6304, 6314, 6333, 6342, 6380, 6456, 6493, 6588, 6825, 6872, 6882, 6901, 7014, 7033, 7137, 7251, 7431, 7487, 7800, 8074, 8112, 8179, 8339, 8368, 8472, 8491, 8500, 8510, 9220, 9229, 9239, 9248, 9343, 9362, 9400, 9409, 9438, 9447]"
"[30, 105, 120, 135, 150, 165, 180, 196, 226, 241, 256, 286, 346, 361, 376, 467, 542, 557, 618, 904, 964, 1010, 1055, 1085, 1100, 1115, 1145, 1206, 1236, 1266, 1296, 1311, 1372, 1598, 1884, 1899, 1944, 1960, 2050, 2080, 2095, 2186, 2382, 2548, 2563, 2593, 2683, 2713, 2728, 2744, 2759, 2774, 2834, 2849, 4930, 5111, 5397, 5699, 5910, 5955, 6060, 6091, 6106, 6151, 6166, 6226, 6332, 6347, 6362, 6377, 6422, 6633, 6814, 6829, 6844, 6860, 6920, 6935, 6995, 7056, 7161, 7191, 7282, 7463, 7478, 7840, 8005, 8066, 8126, 8141, 8156, 8171, 8186, 8548, 8593, 8609, 8744, 8805, 8820, 8985, 9016, 9498, 9589, 10086, 10961, 11172, 11835, 11925, 12227, 12333, 12423, 12513, 12649, 12860, 12921, 13026, 13056, 13147, 13162, 13177, 13207, 13252, 13267, 13282, 13313, 13328, 13343, 13358, 13373, 13388, 13403, 13418, 13433, 13448, 13463, 13493, 13509, 13524, 13539, 13554, 13569, 13584, 14609, 14685, 14700, 14715, 14730, 14865, 14986, 15031]"
"[30, 105, 120, 135, 150, 165, 180, 196, 226, 241, 256, 286, 346, 361, 376, 467, 542, 557, 618, 904, 964, 1010, 1055, 1085, 1100, 1115, 1145, 1206, 1236, 1266, 1296, 1311, 1372, 1598, 1884, 1899, 1944, 1960, 2050, 2080, 2095, 2186, 2382, 2548, 2563, 2593, 2683, 2713, 2728, 2744, 2759, 2774, 2834, 2849, 4930, 5111, 5397, 5699, 5910, 5955, 6060, 6091, 6106, 6151, 6166, 6226, 6332, 6347, 6362, 6377, 6422, 6633, 6814, 6829, 6844, 6860, 6920, 6935, 6995, 7056, 7161, 7191, 7282, 7463, 7478, 7840, 8005, 8066, 8126, 8141, 8156, 8171, 8186, 8548, 8593, 8609, 8744, 8805, 8820, 8985, 9016, 9498, 9589, 10086, 10961, 11172, 11835, 11925, 12227, 12333, 12423, 12513, 12649, 12860, 12921, 13026, 13056, 13147, 13162, 13177, 13207, 13252, 13267, 13282, 13313, 13328, 13343, 13358, 13373, 13388, 13403, 13418, 13433, 13448, 13463, 13493, 13509, 13524, 13539, 13554, 13569, 13584, 14609, 14685, 14700, 14715, 14730, 14865, 14986, 15031]"
"[30, 105, 120, 135, 150, 165, 180, 196, 226, 241, 256, 286, 346, 361, 376, 467, 542, 557, 618, 904, 964, 1010, 1055, 1085, 1100, 1115, 1145, 1206, 1236, 1266, 1296, 1311, 1372, 1598, 1884, 1899, 1944, 1960, 2050, 2080, 2095, 2186, 2382, 2548, 2563, 2593, 2683, 2713, 2728, 2744, 2759, 2774, 2834, 2849, 4930, 5111, 5397, 5699, 5910, 5955, 6060, 6091, 6106, 6151, 6166, 6226, 6332, 6347, 6362, 6377, 6422, 6633, 6814, 6829, 6844, 6860, 6920, 6935, 6995, 7056, 7161, 7191, 7282, 7463, 7478, 7840, 8005, 8066, 8126, 8141, 8156, 8171, 8186, 8548, 8593, 8609, 8744, 8805, 8820, 8985, 9016, 9498, 9589, 10086, 10961, 11172, 11835, 11925, 12227, 12333, 12423, 12513, 12649, 12860, 12921, 13026, 13056, 13147, 13162, 13177, 13207, 13252, 13267, 13282, 13313, 13328, 13343, 13358, 13373, 13388, 13403, 13418, 13433, 13448, 13463, 13493, 13509, 13524, 13539, 13554, 13569, 13584, 14609, 14685, 14700, 14715, 14730, 14865, 14986, 15031]"
"[36, 127, 145, 199, 218, 236, 272, 454, 581, 654, 672, 745, 1090, 1163, 1217, 1272, 1308, 1326, 1344, 1381, 1454, 1490, 1526, 1563, 1581, 1635, 1653, 1799, 1908, 1926, 1944, 1962, 2035, 2090, 2271, 2290, 2344, 2362, 2508, 3035, 3071, 3089, 3126, 3144, 3198, 3217, 3235, 3271, 3289, 3307, 3326, 3344, 3416, 3435, 3616, 3635, 3707, 3762, 3907, 4053, 4089, 5179, 5434, 5488, 5852, 6070, 6106, 6161, 6506, 6924, 7997, 8342, 8887, 8942, 8960, 8996, 9014, 9069, 9251, 9651, 9723, 9869, 10359, 10541, 10577, 10614, 10632, 10832, 10868, 10995, 11032, 11304, 11450, 11559, 11832, 11868, 11977, 12104, 12122, 12159, 12177, 12250, 12340, 12359, 12377, 12395, 12468, 12613, 12649, 13104, 13195, 13467, 13704, 14267, 14358, 14376, 14740, 14867, 14976, 15085, 15248, 15503, 15576, 15594, 15703, 15739, 16066, 16103, 16121, 16266, 16466, 16630, 16721, 16757, 16848, 17284, 17575, 17702, 17720, 17738, 17757, 17829, 17920, 17938, 17975, 18047, 18066, 18102, 18120, 18138]"
"[36, 127, 145, 199, 218, 236, 272, 454, 581, 654, 672, 745, 1090, 1163, 1217, 1272, 1308, 1326, 1344, 1381, 1454, 1490, 1526, 1563, 1581, 1635, 1653, 1799, 1908, 1926, 1944, 1962, 2035, 2090, 2271, 2290, 2344, 2362, 2508, 3035, 3071, 3089, 3126, 3144, 3198, 3217, 3235, 3271, 3289, 3307, 3326, 3344, 3416, 3435, 3616, 3635, 3707, 3762, 3907, 4053, 4089, 5179, 5434, 5488, 5852, 6070, 6106, 6161, 6506, 6924, 7997, 8342, 8887, 8942, 8960, 8996, 9014, 9069, 9251, 9651, 9723, 9869, 10359, 10541, 10577, 10614, 10632, 10832, 10868, 10995, 11032, 11304, 11450, 11559, 11832, 11868, 11977, 12104, 12122, 12159, 12177, 12250, 12340, 12359, 12377, 12395, 12468, 12613, 12649, 13104, 13195, 13467, 13704, 14267, 14358, 14376, 14740, 14867, 14976, 15085, 15248, 15503, 15576, 15594, 15703, 15739, 16066, 16103, 16121, 16266, 16466, 16630, 16721, 16757, 16848, 17284, 17575, 17702, 17720, 17738, 17757, 17829, 17920, 17938, 17975, 18047, 18066, 18102, 18120, 18138]"
"[36, 127, 145, 199, 218, 236, 272, 454, 581, 654, 672, 745, 1090, 1163, 1217, 1272, 1308, 1326, 1344, 1381, 1454, 1490, 1526, 1563, 1581, 1635, 1653, 1799, 1908, 1926, 1944, 1962, 2035, 2090, 2271, 2290, 2344, 2362, 2508, 3035, 3071, 3089, 3126, 3144, 3198, 3217, 3235, 3271, 3289, 3307, 3326, 3344, 3416, 3435, 3616, 3635, 3707, 3762, 3907, 4053, 4089, 5179, 5434, 5488, 5852, 6070, 6106, 6161, 6506, 6924, 7997, 8342, 8887, 8942, 8960, 8996, 9014, 9069, 9251, 9651, 9723, 9869, 10359, 10541, 10577, 10614, 10632, 10832, 10868, 10995, 11032, 11304, 11450, 11559, 11832, 11868, 11977, 12104, 12122, 12159, 12177, 12250, 12340, 12359, 12377, 12395, 12468, 12613, 12649, 13104, 13195, 13467, 13704, 14267, 14358, 14376, 14740, 14867, 14976, 15085, 15248, 15503, 15576, 15594, 15703, 15739, 16066, 16103, 16121, 16266, 16466, 16630, 16721, 16757, 16848, 17284, 17575, 17702, 17720, 17738, 17757, 17829, 17920, 17938, 17975, 18047, 18066, 18102, 18120, 18138]"
"[48, 84, 96, 156, 180, 192, 204, 300, 372, 384, 432, 492, 721, 769, 841, 865, 889, 913, 961, 1009, 1033, 1045, 1273, 1502, 1514, 1550, 1562, 1658, 2163, 2175, 2187, 2199, 2211, 2259, 2391, 2403, 2451, 3028, 3316, 3425, 3593, 3629, 3929, 4038, 4074, 4831, 4855, 5047, 5059, 5071, 5083, 5119, 5287, 5444, 5516, 5708, 5732, 5924, 5960, 6117, 6381, 6525, 6754, 6814, 6850, 6862, 6970, 6982, 6994, 7018, 7030, 7042, 7054, 7066, 7078, 7090, 7126, 7138, 7150, 7162, 7174, 7186, 7198, 7210, 7222, 7234, 7270, 7282, 7294, 7306, 7318, 7330, 7343, 7355, 7643, 7751, 7763, 7775, 7787, 7799, 7811, 7823, 7835, 7847, 7859, 7871, 7883, 7895, 7907, 7919, 7931, 7943, 7955, 7967, 7979, 7991, 8004, 8016, 8028, 8040, 8052, 8064, 8076, 8088, 8100, 8112, 8124, 8160, 8196, 8340, 8364, 8905, 8929, 9061, 9434, 9506, 9902, 10623, 10756, 10792, 11645, 11669, 11705, 11717, 11729, 11741, 11945, 11969, 11981, 11993]"
"[48, 84, 96, 156, 180, 192, 204, 300, 372, 384, 432, 492, 721, 769, 841, 865, 889, 913, 961, 1009, 1033, 1045, 1273, 1502, 1514, 1550, 1562, 1658, 2163, 2175, 2187, 2199, 2211, 2259, 2391, 2403, 2451, 3028, 3316, 3425, 3593, 3629, 3929, 4038, 4074, 4831, 4855, 5047, 5059, 5071, 5083, 5119, 5287, 5444, 5516, 5708, 5732, 5924, 5960, 6117, 6381, 6525, 6754, 6814, 6850, 6862, 6970, 6982, 6994, 7018, 7030, 7042, 7054, 7066, 7078, 7090, 7126, 7138, 7150, 7162, 7174, 7186, 7198, 7210, 7222, 7234, 7270, 7282, 7294, 7306, 7318, 7330, 7343, 7355, 7643, 7751, 7763, 7775, 7787, 7799, 7811, 7823, 7835, 7847, 7859, 7871, 7883, 7895, 7907, 7919, 7931, 7943, 7955, 7967, 7979, 7991, 8004, 8016, 8028, 8040, 8052, 8064, 8076, 8088, 8100, 8112, 8124, 8160, 8196, 8340, 8364, 8905, 8929, 9061, 9434, 9506, 9902, 10623, 10756, 10792, 11645, 11669, 11705, 11717, 11729, 11741, 11945, 11969, 11981, 11993]"
